Date,Open,High,Low,Close,Volume
2017-01-12,13.833705987781437,13.973528530918305,13.833705987781437,13.91235637664795,1752700
2017-01-13,13.851183282603076,13.90361631601788,13.824965932487634,13.886138916015625,1241000
2017-01-17,14.034700338695856,14.052178572860505,13.877400398254395,13.877400398254395,2168100
2017-01-18,13.807488339968716,13.877399605819045,13.693882324609921,13.755054473876953,1570600
2017-01-19,13.781272078272337,13.807488595098624,13.711359977722168,13.711359977722168,2495900
2017-01-20,13.886138205660714,13.929832120135178,13.728837446647054,13.868659973144531,1780900
2017-01-23,13.781271310787606,13.9036156047689,13.772532194529514,13.868659973144531,1390700
2017-01-24,13.938571584034282,13.964788100054424,13.886138551993996,13.903615951538086,2219200
2017-01-25,13.807487842959787,13.877399106293618,13.7812713275616,13.816226959228516,1724200
2017-01-26,13.886139515336719,13.94731166809684,13.86866128117207,13.877400398254395,2201400
2017-01-27,13.894876401052493,13.894876401052493,13.711359127827665,13.763792991638184,1835600
2017-01-30,13.702621704266317,13.711359987609352,13.650187837167891,13.68514347076416,4275000
2017-01-31,13.790009506839446,13.842443370649965,13.72009824403075,13.763792991638184,14620200
2017-02-01,13.807489469295298,13.938572895134088,13.772533833511082,13.91235637664795,4732000
2017-02-02,13.956051129730245,13.964789413620228,13.868661623565654,13.91235637664795,3617100
2017-02-03,13.8511829194978,13.938571584034282,13.82496557006964,13.903615951538086,2433500
2017-02-06,13.903615621691806,13.929832137089994,13.790009610422329,13.816226959228516,2332800
2017-02-07,13.71135972436849,13.763793590460251,13.693882324609921,13.755054473876953,2026500
2017-02-08,13.763792740981273,13.842443118560729,13.711358878125644,13.807487487792969,2314600
2017-02-09,13.903616916093291,13.903616916093291,13.824966529168524,13.877400398254395,1669500
2017-02-10,13.991005170176528,14.043438201170078,13.964787821271752,14.025959968566895,2768200
2017-02-13,13.894876488510809,13.9036156047689,13.842443457778254,13.868659973144531,1122500
2017-02-14,13.956050182840722,13.973527582842976,13.842444165897929,13.886138916015625,1679700
2017-02-15,13.86866031904189,13.947310700510334,13.842443803021748,13.903615951538086,1350400
2017-02-16,13.903615621691806,13.929832137089994,13.798748726691057,13.816226959228516,1300300
2017-02-17,13.728837352027147,13.798748614794054,13.711359119631425,13.790009498596191,2265500
2017-02-21,13.851183803234564,13.877400320927379,13.74631606564716,13.772533416748047,1838700
2017-02-22,13.711359743148176,13.720098859743445,13.676404110175135,13.702621459960938,2480700
2017-02-23,13.83370449920243,13.842443615560134,13.711359370418597,13.746315002441406,2209700
2017-02-24,13.755055083632447,13.755055083632447,13.685143814682982,13.720099449157715,1371600
2017-02-27,13.737577337862588,13.7550547379567,13.676404354013082,13.68514347076416,1914300
2017-02-28,13.6589261056212,13.746314767480513,13.632709590404206,13.737576484680176,2321000
2017-03-01,13.816227202877423,13.851182835160781,13.76379333774838,13.798748970031738,2324000
2017-03-02,13.650187756034816,13.676404272724184,13.571537372558677,13.580276489257812,1381200
2017-03-03,13.59775350999359,13.658925654616061,13.571536162234274,13.650186538696289,1805600
2017-03-06,13.711360007497799,13.720099124261553,13.632710456848145,13.632710456848145,1297800
2017-03-07,13.667665632184042,13.667665632184042,13.562798734759573,13.571537017822266,1468000
2017-03-08,13.527843346147538,13.589016332905915,13.239459146913173,13.265676498413086,4012200
2017-03-09,13.221981313702411,13.239458714056187,13.04720314312436,13.152070045471191,4657800
2017-03-10,13.15206924980081,13.178285765449465,12.994768489092875,13.02972412109375,4163400
2017-03-13,13.03846360195286,13.082158351527495,12.98602973578169,13.012247085571289,2701200
2017-03-14,12.916118368748261,12.977291351037245,12.846207103339157,12.959813117980957,2946400
2017-03-15,13.038462985921987,13.099635132391448,12.994768238411806,13.073418617248535,3442700
2017-03-16,13.125852725414974,13.125852725414974,13.04720234511336,13.055940628051758,2088200
2017-03-17,13.108375194695254,13.125853428324046,13.055941327216932,13.09963607788086,1161700
2017-03-20,13.073418254296936,13.143329515009114,13.055940022414907,13.090895652770996,2166400
2017-03-21,13.125853337564047,13.160808971171875,13.012247319986596,13.02098560333252,1882000
2017-03-22,12.98602973578169,13.055941001737896,12.90738018663698,13.012247085571289,1921500
2017-03-23,12.994768741460904,13.012246974504784,12.951073992259227,12.986029624938965,1511400
2017-03-24,13.02098500474153,13.038463237445969,12.986029372740656,13.02972412109375,1372400
2017-03-27,12.942335819615083,13.020985368759792,12.90738018663698,13.012247085571289,2124000
2017-03-28,13.073418254296936,13.160807746891143,13.06467913835592,13.090895652770996,1713300
2017-03-29,13.143330312195907,13.230719810090578,13.125852912661783,13.213241577148438,2553000
2017-03-30,13.24819826407981,13.300632133671552,13.213242628821344,13.265676498413086,1325100
2017-03-31,13.239459135823274,13.32684864060028,13.23072085207204,13.291893005371094,3000100
2017-04-03,13.32684854191062,13.344326776099821,13.230720754094238,13.239459037780762,4604200
2017-04-04,13.30936859419245,13.38801897110178,13.239457333252595,13.3705415725708,4604200
2017-04-05,13.519105127576044,13.519105127576044,13.379282585867976,13.396759986877441,4604600
2017-04-06,13.457930573087186,13.492886204442945,13.431714057922363,13.431714057922363,2856200
2017-04-07,13.475409152732064,13.51910390140478,13.449192636891638,13.466670036315918,6227100
2017-04-10,13.527842268876734,13.571537017822266,13.50162575287262,13.571537017822266,945800
2017-04-11,13.562798845693854,13.623970994673135,13.492886746764357,13.59775447845459,1391600
2017-04-12,13.59775447845459,13.66766574397606,13.562798845693854,13.59775447845459,1429300
2017-04-13,13.65892720843722,13.676404608857004,13.597755056855886,13.641448974609375,2123000
2017-04-17,13.641449005916972,13.658927239784928,13.562799453735352,13.562799453735352,1866000
2017-04-18,13.492886299965091,13.536581047821123,13.414236753913832,13.510364532470703,1462800
2017-04-19,13.519105300705085,13.52784358461768,13.221981979066365,13.274415016174316,2094500
2017-04-20,13.300631432119076,13.318108832122407,13.204502815172612,13.221981048583984,1847400
2017-04-21,13.239457290136368,13.239457290136368,13.06467913835592,13.090895652770996,1585100
2017-04-24,13.08215869786837,13.08215869786837,13.012247430061315,13.047203063964844,1767600
2017-04-25,13.012246815300934,13.117113712057108,12.98602946605588,13.10837459564209,1586400
2017-04-26,13.055940992301702,13.15206960797803,13.020985359348863,13.038463592529297,5213800
2017-04-27,12.933596955755329,12.968552589416504,12.854946571665675,12.968552589416504,919000
2017-04-28,12.99476875994751,13.029724392676975,12.916118377954204,12.93359661102295,2065900
2017-05-01,12.942335718332693,13.012246983741797,12.933596601804549,12.959813117980957,3598700
2017-05-02,12.951074531409354,12.96855276518085,12.785035477620438,12.819991111755371,3162000
2017-05-03,12.846206569157465,12.846206569157465,12.732600559239726,12.767556190490723,2146400
2017-05-04,12.636474809052327,12.645213926619181,12.444218389622153,12.46169662475586,3352800
2017-05-05,12.514127576714804,12.662689216947422,12.505389294013108,12.636472702026367,2436200
2017-05-08,12.575301404818884,12.636473554899363,12.514128421330364,12.584039688110352,1583100
2017-05-09,12.61025670059814,12.61899498365566,12.50538980323573,12.522867202758789,1473000
2017-05-10,12.610257579934665,12.758819236576228,12.601518462859731,12.72386360168457,2232100
2017-05-11,12.785034778334024,12.819990410557034,12.750079146111016,12.77629566192627,1312200
2017-05-12,12.81125129414928,12.81125129414928,12.74134002970326,12.77629566192627,788700
2017-05-15,12.959813637912914,12.959813637912914,12.837468501834632,12.846207618713379,893700
2017-05-16,12.907381314978831,12.924858716291714,12.863686561584473,12.863686561584473,755700
2017-05-17,12.942334410633894,13.003506553333995,12.889900550170992,12.951072692871094,3215000
2017-05-18,12.863686538248857,12.977292563504859,12.828730902278402,12.916119575500488,841700
2017-05-19,13.073419298190734,13.169547080993652,13.064680181551914,13.169547080993652,736600
2017-05-22,13.239459745528311,13.291893617490821,13.23072146137466,13.256937980651855,1975400
2017-05-23,13.256936326095772,13.265675442566844,13.187025061143244,13.213241577148438,1361200
2017-05-24,13.178286906755675,13.230720776002025,13.134592154618394,13.187026023864746,1150900
2017-05-25,13.152070143890347,13.195764895213848,12.881163352411084,12.898641586303711,1306400
2017-05-26,12.93359694586624,13.012247329895759,12.916118712344995,12.994769096374512,1106200
2017-05-30,12.88116299816219,12.933596864990003,12.846207364746325,12.889902114868164,2593000
2017-05-31,12.767556554387902,12.793773903629381,12.688907006887503,12.750079154968262,2029200
2017-06-01,12.750078703210248,12.767556102010634,12.65395009288019,12.662689208984375,2487200
2017-06-02,12.601517677307129,12.645212426549879,12.549083811534224,12.601517677307129,1460600
2017-06-05,12.531607627868652,12.557824146594976,12.487912874386042,12.531607627868652,1512700
2017-06-06,12.51412876346686,12.627734783442342,12.496651362998051,12.618995666503906,1064100
2017-06-07,12.584040221369841,12.61899585624111,12.418001164083334,12.444217681884766,1661800
2017-06-08,12.43547856481493,12.505390667965543,12.426740281153169,12.444217681884766,1348100
2017-06-09,12.470434767395483,12.549084319124052,12.461695650511846,12.514128684997559,1206000
2017-06-12,12.52286832700708,12.55782396259938,12.40052318572998,12.40052318572998,2584100
2017-06-13,12.409261449807737,12.470434432944513,12.365566699969477,12.452956199645996,890000
2017-06-14,12.435477439161591,12.47917218714747,12.234482765197754,12.234482765197754,1195800
2017-06-15,12.217005583625909,12.286917686462402,12.199528182972838,12.286917686462402,1042900
2017-06-16,12.348088863044058,12.356827979384013,12.304394114752283,12.339349746704102,1476500
2017-06-19,12.330611494633894,12.365567129035803,12.234483708380663,12.260700225830078,957700
2017-06-20,12.147093538191216,12.164571771135776,12.077182273229011,12.138355255126953,1559400
2017-06-21,12.173310689629163,12.217004604463918,11.963576064745522,12.007270812988281,2879400
2017-06-22,12.05096627299024,12.112138424098275,12.01601063901307,12.024749755859375,1305700
2017-06-23,12.033487902209549,12.094660048384073,12.016009669926548,12.077181816101074,1874600
2017-06-26,12.06844554709137,12.1208785858733,11.989795155510354,12.103401184082031,1566600
2017-06-27,12.129617166762767,12.286917942964573,12.129617166762767,12.243223190307617,1174900
2017-06-28,12.260700677343808,12.330611948722183,12.2170059243803,12.321873664855957,2204700
2017-06-29,12.391783958266904,12.470434340712462,12.365566608513033,12.374305725097656,893600
2017-06-30,12.444215964491374,12.645211462318366,12.444215964491374,12.62773323059082,2047400
2017-07-03,12.680168243306902,12.793774259623762,12.671429126649905,12.758818626403809,3013000
2017-07-05,12.758819058512897,12.758819058512897,12.514128784278139,12.56656265258789,3157600
2017-07-06,12.60151673088829,12.697644505276385,12.557821984927171,12.575300216674805,3055900
2017-07-07,12.487911832834996,12.505390066133515,12.365566699969477,12.452956199645996,1950900
2017-07-10,12.435478066885072,12.549084084019807,12.435478066885072,12.505390167236328,979500
2017-07-11,12.487910710402282,12.645211462318366,12.487910710402282,12.62773323059082,759800
2017-07-12,12.697646073250175,12.723863424109084,12.55782353563492,12.56656265258789,1252300
2017-07-13,12.566561343520638,12.618994372960342,12.522866596715566,12.557822227478027,630000
2017-07-14,12.627734871871311,12.697646141052246,12.61025747128011,12.697646141052246,759000
2017-07-17,12.688906200983961,12.732600113461961,12.63647233923922,12.653949737548828,1141300
2017-07-18,12.767556808109875,12.793774157872354,12.680168142459026,12.706384658813477,858900
2017-07-19,12.758818960371254,12.846207629004557,12.758818960371254,12.819991111755371,825500
2017-07-20,12.881162549683639,12.907379898888767,12.785034769488869,12.802512168884277,1132100
2017-07-21,12.79377309837068,12.79377309837068,12.60151671640746,12.62773323059082,894800
2017-07-24,12.645211455098003,12.66268885340761,12.618994107521653,12.653949737548828,606700
2017-07-25,12.785034534881703,12.819990166439087,12.732600670841626,12.793773651123047,722700
2017-07-26,12.802513550244484,12.924858692845127,12.785036148963307,12.916119575500488,2389200
2017-07-27,12.977291696261311,13.020985613248337,12.942336062626865,12.994769096374512,1062200
2017-07-28,13.020985349975701,13.082158332655156,13.020985349975701,13.064680099487305,834800
2017-07-31,13.047202791162874,13.152069690680815,13.020985441227364,13.143330574035645,1109900
2017-08-01,13.064680363643408,13.064680363643408,12.88990219547117,12.994769096374512,1041300
2017-08-02,13.02098560333252,13.047202953594423,12.933596936016972,13.02098560333252,2126600
2017-08-03,13.038464113247544,13.047203230186776,12.916118976322487,12.924858093261719,2187100
2017-08-04,12.942334410633894,12.977290039806514,12.881161434525852,12.951072692871094,1113200
2017-08-07,12.933597309229398,13.020985979066635,12.898641674612888,12.97729206085205,989400
2017-08-08,12.951073992259227,13.047202607184522,12.951073992259227,12.986029624938965,1113800
2017-08-09,13.038462985921987,13.082157733432169,13.00350735459544,13.073418617248535,1013700
2017-08-10,13.134590824870786,13.134590824870786,12.87242317199707,12.87242317199707,2661400
2017-08-11,12.854947420904217,12.95981432881558,12.837469186214939,12.916119575500488,1543200
2017-08-14,12.898640782487057,12.951073814081292,12.785034769488869,12.802512168884277,1346600
2017-08-15,12.706385003317346,12.750079754031466,12.671429369427662,12.741340637207031,839800
2017-08-16,12.793774157872354,12.837468073993765,12.706384658813477,12.706384658813477,2787700
2017-08-17,12.662690252603227,12.7588188708559,12.653951135778794,12.741340637207031,1782100
2017-08-18,12.785035304343324,12.97729170618381,12.741340553914846,12.968552589416504,1266300
2017-08-21,12.881162906654904,12.89864113994269,12.785035123796177,12.811251640319824,953900
