Date,Open,High,Low,Close,Volume
2015-10-30,84.6121650549577,84.82138751137882,84.58116804065901,84.81363677978516,10577000
2015-11-02,84.69328799238149,84.7786960709977,84.61564590010637,84.64669799804688,8049400
2015-11-03,84.59235870097186,84.63118271390367,84.46813252227287,84.49142456054688,3033400
2015-11-04,84.56130659908162,84.62341672657477,84.40601647106703,84.49142456054688,3542500
2015-11-05,84.53022368659673,84.54574973297075,84.32058355642619,84.45257568359375,2185900
2015-11-06,84.13425145835312,84.15754349255938,84.00225931537653,84.04884338378906,1829500
2015-11-09,83.9013403813495,84.13427262944924,83.88581432920898,83.99451446533203,12843200
2015-11-10,84.07990416852118,84.22742828829365,84.01002213989302,84.1497802734375,5233200
2015-11-11,84.10317742990178,84.14200142866352,84.04106140136719,84.04106140136719,1603400
2015-11-12,84.12647936431503,84.2041214472692,84.01777926343696,84.11871337890625,3448700
2015-11-13,84.22744924671007,84.31285142162123,84.20415128222885,84.28179931640625,3784100
2015-11-16,84.34391095261927,84.39826102328337,84.28956088195517,84.35167694091797,3326000
2015-11-17,84.23522850388171,84.46039482213028,84.18087842180203,84.41381072998047,2461300
2015-11-18,84.35944292921668,84.40602701158207,84.27403482907117,84.35167694091797,1952100
2015-11-19,84.55353785721749,84.55353785721749,84.38272168382254,84.39048767089844,4232700
2015-11-20,84.4525807695649,84.49140477340448,84.3205886344484,84.33612060546875,2034400
2015-11-23,84.35942840576172,84.44483649120323,84.29731235749291,84.35942840576172,1976000
2015-11-24,84.43710327148438,84.4759272976468,84.36722713284965,84.43710327148438,1335300
2015-11-25,84.45261603520558,84.50696610904967,84.39050589632218,84.47591400146484,1169300
2015-11-27,84.51469171651175,84.53022368659673,84.45257568359375,84.45257568359375,946100
2015-11-30,84.499212703828,84.53027073757441,84.45262269135122,84.48368072509766,2397000
2015-12-01,84.56152878943554,84.79524973407248,84.47582932655882,84.77967071533203,4260000
2015-12-02,84.70960790911182,84.74855845169336,84.61611590785058,84.6784439086914,2462800
2015-12-03,84.46031717508967,84.46031717508967,83.99286302788876,84.05519104003906,4634100
2015-12-04,84.17980592700007,84.37457641184373,84.14084945246195,84.32782745361328,2181300
2015-12-07,84.37457712504808,84.59271911888914,84.32004162658781,84.45248413085938,2143800
2015-12-08,84.60050774715944,84.60830023111001,84.42911470771301,84.48365020751953,2311800
2015-12-09,84.40573725586135,84.59272120713257,84.30445874019887,84.48365020751953,2791000
2015-12-10,84.538252542187,84.538252542187,84.42138896623254,84.46813201904297,2001500
2015-12-11,84.68623045085253,84.81088645253418,84.58495190743018,84.6784439086914,2321400
2015-12-14,84.55377494407716,84.59273142461159,84.27330492721761,84.28109741210938,3351900
2015-12-15,84.203141794986,84.2888412475586,84.0706993478905,84.2888412475586,2955900
2015-12-16,84.23434585929499,84.35120340121405,84.08631838096576,84.14085388183594,2946800
2015-12-17,84.32780493242267,84.374553878168,84.15640600050752,84.2576904296875,5407800
2015-12-18,84.41354102556843,84.49924052871117,84.33563400741807,84.4369125366211,4006400
2015-12-21,84.52258473993446,84.56154120838939,84.32781428550494,84.35897827148438,3233500
2015-12-22,84.3512121422637,84.35900462717375,84.23435458823505,84.29667663574219,4507600
2015-12-23,84.14865488857137,84.28888989700114,84.1408624036796,84.28109741210938,3599600
2015-12-24,84.274802572121,84.35287570660962,84.25138301423199,84.32164764404297,1248800
2015-12-28,84.33725869725434,84.41532587559904,84.30603063468767,84.32164764404297,3736400
2015-12-29,84.25141660902267,84.29826169962385,84.01721498060195,84.11089324951172,3094500
2015-12-30,84.03285022846931,84.14214554442168,84.00162214446178,84.09530639648438,3731400
2015-12-31,84.2123524031316,84.33725869725434,84.1733158358873,84.32164764404297,3406100
2016-01-04,84.38414459208116,84.5402849914722,84.25923822871555,84.29046630859375,3691000
2016-01-05,84.21241567238332,84.40758674295013,84.21241567238332,84.32951354980469,2732900
2016-01-06,84.57933248519862,84.67301674350932,84.48565418303635,84.64959716796875,2915800
2016-01-07,84.6262269996387,84.68087469318773,84.47789499308341,84.64183807373047,2469000
2016-01-08,84.75889028731865,84.86818560776497,84.5871387962892,84.82915496826172,4016900
2016-01-11,84.61834813452538,84.77448257024358,84.57931154752235,84.58712005615234,2820200
2016-01-12,84.65736202155054,84.95401975232828,84.59490588155144,84.77445983886719,3318400
2016-01-13,84.78228776179394,85.03991493118166,84.74325713246492,84.96965026855469,3011500
2016-01-14,84.9305993914863,85.00866658767957,84.76665649263686,84.93840789794922,5322700
2016-01-15,85.15701315540552,85.18824123051195,84.96184215310004,85.03990936279297,3348900
2016-01-19,84.9774448335387,85.0633205425772,84.87595806655942,84.95402526855469,4209800
2016-01-20,85.17263317815855,85.23508933494409,84.99307917258379,85.02430725097656,4349900
2016-01-21,85.15700704229896,85.15700704229896,84.89157140102205,84.90718841552734,7256000
2016-01-22,84.87597199324766,84.97745877687917,84.77447925346945,84.96965026855469,3258700
2016-01-25,85.05551299724539,85.07893851863999,84.91498964960675,84.92279815673828,3285000
2016-01-26,85.01650106003353,85.09456828007023,84.91500831345343,85.03211212158203,2604100
2016-01-27,85.02432517628127,85.1023924106483,84.87599326168018,85.04774475097656,1645300
2016-01-28,85.08675288031621,85.17262860224591,84.95403802138726,85.11798095703125,2390600
2016-01-29,85.41466584448425,85.46931350322204,85.28975350671327,85.3678207397461,8633000
2016-02-01,85.35058914810786,85.46793762460592,85.14718552008397,85.26453399658203,4512300
2016-02-02,85.45228432252125,85.5696268172124,85.3740480346061,85.52268981933594,4835100
2016-02-03,85.4757575124281,85.7730351296118,85.4288145433846,85.5148696899414,3700300
2016-02-04,85.53835023450524,85.63223021722004,85.46011989987223,85.60093688964844,1880300
2016-02-05,85.46010317644014,85.61656978367964,85.38969767962544,85.52268981933594,2155500
2016-02-08,85.73393934147227,85.95299266075477,85.66353382243311,85.85128784179688,2818600
2016-02-09,85.99205771762833,85.99988253831935,85.78866012837675,85.84342193603516,3023800
2016-02-10,85.91384764916252,86.0546646118164,85.74173736496437,86.0546646118164,2319000
2016-02-11,86.37539570180377,86.44580118173478,86.06246853095745,86.10940551757812,2928000
2016-02-12,85.99206615993091,86.02335947717786,85.70261342042907,85.87471771240234,2968800
2016-02-16,85.69479124301718,85.74955305774148,85.60873611008039,85.66349792480469,2356200
2016-02-17,85.60873706786023,85.63220556463462,85.44445162184932,85.61656188964844,2446600
2016-02-18,85.66349528172289,85.90601102964929,85.6243771430167,85.87471771240234,2844400
2016-02-19,85.89819805197489,85.93731022476626,85.77302477442558,85.89037322998047,2278800
2016-02-22,85.87476886191968,85.96082404345827,85.8356566685071,85.91388702392578,2421800
2016-02-23,85.76520367826458,86.0546624187293,85.67914853835859,85.92948913574219,2337800
2016-02-24,86.14856778013088,86.30502846140338,85.92951447031999,85.96080780029297,2473200
2016-02-25,86.12504179916931,86.29715202679408,86.05463632528036,86.1798095703125,2335700
2016-02-26,85.97645471446272,86.03121654802524,85.89822437631516,86.02339172363281,2068100
2016-02-29,86.00780236146342,86.13296978783026,85.98433384205687,86.1251449584961,3694200
2016-03-01,86.17288071104554,86.26694950334522,85.75742067776471,85.8671646118164,3984500
2016-03-02,85.79663277418045,85.82015446352857,85.69472937606133,85.77311706542969,2624500
2016-03-03,85.81230272322385,85.92204667016469,85.73391504406563,85.87501525878906,3632800
2016-03-04,85.83583670667949,85.89854925559862,85.66338018745078,85.74176788330078,4461100
2016-03-07,85.74960273233079,85.74960273233079,85.60850249696519,85.71824645996094,2823200
2016-03-08,86.01609883003725,86.09448649402805,85.88283322259794,85.92987060546875,1984400
2016-03-09,85.8828531021582,85.96124676489042,85.79662485763019,85.89069366455078,1468700
2016-03-10,85.95338630660645,86.02393341001954,85.74173303517632,85.92987060546875,2828700
2016-03-11,85.9534141335145,86.00044555101604,85.74960135667891,85.77311706542969,2065000
2016-03-14,85.82798686503445,85.91421511532765,85.79663059396445,85.82015228271484,2186900
2016-03-15,85.97693695144862,85.9926120983795,85.74176788330078,85.74176788330078,1746100
2016-03-16,85.7495879870744,86.11801664831937,85.67120030992783,86.11017608642578,1888200
2016-03-17,86.18858743535505,86.32968768521077,86.14939657631615,86.29049682617188,4116500
2016-03-18,86.37668881193784,86.455076477692,86.32181684785039,86.36100769042969,1909600
2016-03-21,86.27482364665802,86.32969563884632,86.15724507811066,86.17292022705078,2152300
2016-03-22,86.43943335725035,86.43943335725035,86.09452628018268,86.1180419921875,2023000
2016-03-23,86.19643887321797,86.33753914087372,86.1180511646534,86.30618286132812,2885000
2016-03-24,86.45509558310506,86.45509558310506,86.25128282262796,86.31399536132812,2846400
2016-03-28,86.34536034125621,86.46294486803181,86.29048835950726,86.37671661376953,2918100
2016-03-29,86.50214680433625,86.67460333495285,86.3924028267799,86.63540649414062,1885900
2016-03-30,86.61189952588106,86.66677152019888,86.47079925754966,86.60406494140625,2764500
2016-03-31,86.6354007076275,86.89408548627445,86.6354007076275,86.87841033935547,7003600
2016-04-01,86.81715161740391,86.91926555702922,86.67576815627831,86.80144500732422,5374200
2016-04-04,86.87213529742743,86.9271174225942,86.80144656189968,86.88784790039062,3176200
2016-04-05,87.14704447204551,87.17061337609782,86.95853518784179,87.00566101074219,2954100
2016-04-06,87.02919706915301,87.02919706915301,86.88781366120912,86.98992156982422,2027400
2016-04-07,87.17057071560102,87.22555281294444,87.00561843097157,87.17842102050781,1876100
2016-04-08,87.18629099328898,87.18629099328898,87.03705128026303,87.09203338623047,2318300
2016-04-11,87.0842032405648,87.15489196777344,86.99780191224214,87.15489196777344,1718400
2016-04-12,87.06850141260853,87.07635771413761,86.91141133764016,87.01351928710938,1984500
2016-04-13,86.98208543470763,87.12346887542553,86.93495961866873,87.05278015136719,1769000
2016-04-14,86.99777627786396,87.03704578387506,86.90351867675781,86.90351867675781,3596400
2016-04-15,87.02923438689027,87.17061785545873,86.9899588707203,87.14704895019531,1579500
2016-04-18,87.11561250865849,87.1470257220987,87.02135489053538,87.13917541503906,2146600
2016-04-19,87.13920395848388,87.18632978668164,87.00567079091897,87.13134765625,2019200
2016-04-20,87.20198840626738,87.20984470417748,86.87209580523648,86.91922760009766,2376000
2016-04-21,86.80929531606301,86.88784634426776,86.75431319188095,86.80144500732422,2692800
2016-04-22,86.91138667921305,86.96636878911272,86.80927276611328,86.80927276611328,3795600
2016-04-25,86.80927084518774,86.86425295387076,86.70716292694796,86.71501922607422,3118800
2016-04-26,86.77787228990273,86.77787228990273,86.58150672678461,86.6757583618164,2326100
2016-04-27,86.81713887920324,86.94281571180927,86.66004883104691,86.9349594116211,2337100
2016-04-28,86.93497777151589,87.14704998057482,86.86428304009459,87.10778045654297,9405200
2016-04-29,87.04489430622493,87.13129560137057,86.98991220864127,87.0998764038086,5112900
2016-05-02,87.14317533098674,87.14317533098674,86.97005265337617,87.04087829589844,3553900
2016-05-03,87.26120460259811,87.30841769002639,87.15103672946624,87.19824981689453,3044900
2016-05-04,87.27697337626651,87.29270907572459,87.15893461737856,87.23762512207031,2920200
2016-05-05,87.28486216429076,87.47372663179273,87.19043593424209,87.4579849243164,3008100
2016-05-06,87.4422499128031,87.4422499128031,87.32421112060547,87.32421112060547,2718500
2016-05-09,87.4343258790544,87.45793242239532,87.35563540001847,87.37924194335938,2173500
2016-05-10,87.39498781426182,87.42646521028128,87.33990387215263,87.41859436035156,2103800
2016-05-11,87.39498781426182,87.5523747943591,87.36351041824237,87.41859436035156,2507000
2016-05-12,87.28480559330566,87.42645085027793,87.28480559330566,87.33988952636719,1938800
2016-05-13,87.41077701140202,87.52881580969006,87.37142874407178,87.50520324707031,1511400
2016-05-16,87.49729714589508,87.49729714589508,87.332045307681,87.35565185546875,3134400
2016-05-17,87.37139958041632,87.38714128357508,87.23762512207031,87.23762512207031,1769700
2016-05-18,87.17467483333651,87.19041653731084,86.81269369003982,86.87564849853516,1900800
2016-05-19,86.93070983886719,87.00152947722404,86.87562589668984,86.93070983886719,3461900
2016-05-20,86.98583221435547,87.04878703428787,86.907141691291,86.98583221435547,2655700
2016-05-23,86.98580395757992,87.0330170553413,86.89924260921728,86.97006225585938,2244300
2016-05-24,87.00151151697362,87.00151151697362,86.82838887624087,86.92282104492188,1759800
2016-05-25,86.9858193683329,86.9936902205876,86.86778059931707,86.93860626220703,2735700
2016-05-26,87.06450921372348,87.13533487607162,87.00155440356983,87.07238006591797,1614800
2016-05-27,87.09599651613728,87.11173221861327,86.93861547656995,87.05664825439453,2164800
2016-05-31,86.88350133832245,87.15892106376484,86.84415309024507,87.11170196533203,3368800
2016-06-01,87.19683591272953,87.24414817156115,87.05491718286866,87.06279754638672,2941300
2016-06-02,87.17319932908556,87.31512410141626,87.17319932908556,87.28358459472656,2013900
2016-06-03,87.63840406789538,87.75667572021484,87.6147509405407,87.75667572021484,2210500
2016-06-06,87.65420211578761,87.70151440293839,87.57535632460066,87.63843536376953,3278900
2016-06-07,87.70939114339849,87.76458379650133,87.67785162511858,87.71727752685547,2157100
2016-06-08,87.7566733070196,87.78820679892794,87.69359429211099,87.74878692626953,2148000
2016-06-09,87.91438856367695,87.91438856367695,87.8040032655583,87.8118896484375,1543600
2016-06-10,87.9458875045752,88.04050600882944,87.87492212249832,87.93011474609375,1368300
2016-06-13,87.96960488472337,88.04845068808959,87.93806536026703,88.00114440917969,1661400
2016-06-14,88.05628080538851,88.0957066896532,87.95378192806382,87.96166229248047,1871500
2016-06-15,88.04840451920701,88.25340831290318,88.02475139215477,88.15090942382812,1732100
2016-06-16,88.24551270358863,88.36378434202739,88.13512744519123,88.20609283447266,2533000
2016-06-17,88.19820562917056,88.20609200913813,88.04051412309131,88.14301300048828,2730900
2016-06-20,87.96954182599552,87.97742820534376,87.8749233204514,87.8985824584961,2043800
2016-06-21,87.95379717044048,87.96956391755151,87.79609962159812,87.83552551269531,1882500
2016-06-22,87.86708630674865,87.92227895832634,87.79612088869284,87.89073944091797,1734300
2016-06-23,87.78033928508975,87.85918505749584,87.71726026094615,87.74091339111328,1721100
2016-06-24,88.39533993850516,88.42687944886679,88.14302987115875,88.2139892578125,4081200
2016-06-27,88.56880187988281,88.6949539024244,88.55302911734864,88.56880187988281,3018800
2016-06-28,88.73439186403492,88.73439186403492,88.60035344199257,88.67919921875,2951700
2016-06-29,88.72650467433101,88.78169731911372,88.57669348897208,88.61611938476562,2745800
2016-06-30,88.71075317834159,88.85267800583507,88.62402100512068,88.7974853515625,4154300
2016-07-01,89.04394420377558,89.08343843329251,88.88594920502896,88.9886474609375,5235200
2016-07-05,89.28882207913065,89.35992132984401,89.16243211670717,89.22562408447266,4740000
2016-07-06,89.33617675195528,89.39937471774375,89.21768809971404,89.3914794921875,3150500
2016-07-07,89.2651101208761,89.39940131796682,89.20191213628347,89.32830810546875,3122200
2016-07-08,89.3283095088074,89.47839719095836,89.26511152322192,89.46260070800781,2910500
